Date,Open,High,Low,Close,Adj Close,Volume
5/30/2000,31.21875,32.0625,31,31.6875,19.917328,68536400
5/31/2000,31.820313,31.851563,31.03125,31.28125,19.661989,54968200
6/1/2000,32.1875,33,31.90625,32.28125,20.290537,94507200
6/2/2000,33,33.375,32.5,33.15625,20.840527,80463200
6/5/2000,33.007813,34.1875,33,33.4375,21.017302,64400000
6/6/2000,34.09375,34.9375,33.90625,34.8125,21.881573,99019000
6/7/2000,34.625,35.375,33.5625,35.25,22.156563,76310600
6/8/2000,35.78125,36.0625,34.125,34.40625,21.626217,94765600
6/9/2000,34.8125,34.84375,34.15625,34.40625,21.626217,35710200
6/12/2000,34.5,34.5,33.1875,33.4375,21.017302,49260600
6/13/2000,33.375,34,33.0625,33.9375,21.331585,44289200
6/14/2000,34.90625,35.5,34.75,35.25,22.156563,79992400
6/15/2000,35.40625,36.34375,35.3125,36.1875,22.745827,65592600
6/16/2000,36.3125,36.5625,35.75,36.28125,22.804758,68710600
6/19/2000,36.28125,36.90625,36,36.84375,23.158325,46604800
6/20/2000,36.9375,37.625,36.875,37.46875,23.551172,62275000
6/21/2000,38.5,41.09375,38.46875,40.34375,25.358248,160399600
6/22/2000,40.6875,41,39.65625,39.9375,25.102905,87315200
6/23/2000,39.96875,40.03125,38.5,38.84375,24.41543,49811600
6/26/2000,38.75,40.0625,38.75,39.75,24.985062,48287000
6/27/2000,39.625,40.0625,39.1875,39.40625,24.768999,31071200
6/28/2000,39.5,40.03125,39.3125,39.46875,24.808283,37459200
6/29/2000,39.125,39.46875,38.53125,38.59375,24.258293,38449000
6/30/2000,38.53125,40,38.34375,40,25.142193,52356400
7/3/2000,39.84375,40.03125,39.6875,40,25.142193,15734800
7/5/2000,39.9375,39.9375,39.125,39.25,24.670778,34824400
7/6/2000,39.4375,40.84375,39.25,40.46875,25.436834,47873200
7/7/2000,40.632813,41.4375,40.28125,41,25.770752,54153200
7/10/2000,40.34375,40.65625,39.6875,39.71875,24.965416,52689800
7/11/2000,39.40625,40.25,39.25,39.5625,24.867218,37164800
7/12/2000,39.125,40.5,38.59375,40.15625,25.240406,58370200
7/13/2000,39.40625,40,38.6875,39.96875,25.122559,80843200
7/14/2000,39.75,39.875,39.21875,39.46875,24.808283,51180600
7/17/2000,39.125,39.78125,38.75,39.09375,24.57258,53992800
7/18/2000,38.8125,39.75,38.71875,39.25,24.670778,70617200
7/19/2000,38.03125,38.75,36.40625,36.5625,22.981541,139924600
7/20/2000,36.71875,37.625,36.5625,37.40625,23.511881,54690600
7/21/2000,37.375,37.5,35.9375,36.15625,22.726194,56100600
7/24/2000,36.03125,36.0625,35,35.28125,22.176199,56165600
7/25/2000,35.40625,35.5,34.1875,34.5,21.685146,64188600
7/26/2000,34.53125,34.75,33.625,33.90625,21.311951,85404600
7/27/2000,33.9375,35.0625,33.75,34.6875,21.802986,74337600
7/28/2000,35.46875,35.90625,34.8125,34.84375,21.901213,75645600
7/31/2000,35.09375,35.5625,34.625,34.90625,21.940496,70283800
8/1/2000,34.96875,35.03125,34.09375,34.34375,21.586927,47163600
8/2/2000,34.28125,35.21875,34.25,34.6875,21.802986,48269200
8/3/2000,34.09375,35.1875,34.0625,35.125,22.077995,54543400
8/4/2000,34.71875,34.9375,34.09375,34.5625,21.72443,38107400
8/7/2000,35.09375,35.5625,34.875,35,21.999424,52741800
8/8/2000,35.03125,37.34375,35,37.0625,23.295818,138038800
8/9/2000,36.875,37.4375,36.5625,37.125,23.335106,63945600
8/10/2000,36.90625,37.03125,35.875,36.3125,22.824406,48986000
8/11/2000,36.21875,36.34375,35.8125,36.21875,22.765467,35629600
8/14/2000,36.15625,36.6875,35.6875,36.09375,22.686905,53427000
8/15/2000,36,36.5,35.75,35.8125,22.510124,40714200
8/16/2000,35.9375,36.125,35.28125,35.5,22.313694,44976200
8/17/2000,35.5625,36,35.28125,35.78125,22.490484,36112800
8/18/2000,35.5625,35.71875,35,35.5,22.313694,54438800
8/21/2000,35.34375,35.40625,35.03125,35.3125,22.195843,34119600
8/22/2000,35.40625,36.21875,35.109375,35.625,22.392273,54428200
8/23/2000,35.40625,35.5625,35.1875,35.375,22.235138,36726800
